,FFP_DATE,LOAD_TIME,FLIGHT_COUNT,avg_discount,SEG_KM_SUM,LAST_TO_END
63,2011/05/14,2014/03/31,96,0.848239546,204612,14
64,2010/05/28,2014/03/31,30,1.057257212,164001,8
65,2005/08/13,2014/03/31,85,1.426106262,121097,19
66,2007/11/15,2014/03/31,32,0.944650121,182563,88
67,2010/07/10,2014/03/31,34,1.013669976,170121,19
68,2010/10/30,2014/03/31,197,0.620507614,275800,1
69,2008/12/14,2014/03/31,30,0.928504294,184194,7
70,2012/08/15,2014/03/31,18,0.811871079,209911,62
71,2009/10/19,2014/03/31,64,1.236256939,137636,19
72,2011/12/21,2014/03/31,149,0.774487057,219108,4
73,2007/11/18,2014/03/31,61,1.183962818,143186,13
74,2010/10/13,2014/03/31,36,0.806177069,209839,36
75,2010/08/14,2014/03/31,22,0.992454374,170406,22
76,2013/03/15,2014/03/31,23,0.995539285,169224,29
77,2011/06/09,2014/03/31,16,1.019520072,163191,18
78,2010/10/26,2014/03/31,102,1.179368992,140220,8
79,2005/10/21,2014/03/31,81,1.034587737,159255,6
80,2012/06/29,2014/03/31,30,0.782406571,208687,6
81,2006/07/13,2014/03/31,127,0.956332827,170611,12
82,2008/09/19,2014/03/31,56,1.394863786,116728,2
83,2012/04/25,2014/03/31,79,0.777341772,208797,1
84,2005/02/17,2014/03/31,97,1.036667137,155881,9
85,2004/11/18,2014/03/31,158,0.784701427,205159,2
86,2006/05/08,2014/03/31,64,1.391299306,115300,7
87,2010/07/03,2014/03/31,51,1.165835855,137500,13
88,2007/06/28,2014/03/31,29,1.017859044,157056,144
89,2007/10/05,2014/03/31,69,1.387490292,114077,1
90,2008/06/13,2014/03/31,88,1.281481989,122619,15
91,2011/01/31,2014/03/31,42,0.966069448,162453,15
92,2007/01/26,2014/03/31,129,1.429138536,109813,10
93,2006/11/28,2014/03/31,67,1.265322199,123464,14
94,2010/04/13,2014/03/31,12,1.059166667,146784,53
95,2004/11/26,2014/03/31,100,0.952273652,162250,4
96,2005/09/23,2014/03/31,69,1.297050351,118726,11
97,2011/04/14,2014/03/31,17,1.226505277,125349,34
98,2004/11/11,2014/03/31,12,1.046666667,146784,9
99,2012/04/27,2014/03/31,54,1.053910364,144562,4
100,2008/07/28,2014/03/31,79,1.228445376,123985,21
101,2008/09/08,2014/03/31,87,1.445489778,105119,5
102,2012/04/28,2014/03/31,53,1.046215562,144682,17
103,2007/01/03,2014/03/31,92,1.118316089,134823,17
104,2010/05/26,2014/03/31,48,1.001144569,150537,11
105,2005/10/22,2014/03/31,90,1.390945611,108184,3
106,2009/01/18,2014/03/31,56,1.435274261,104663,9
107,2005/04/05,2014/03/31,146,0.783239829,191328,4
108,2011/09/14,2014/03/31,35,0.894261083,167150,15
109,2011/10/09,2014/03/31,33,0.85318887,174046,63
110,2005/08/26,2014/03/31,142,0.835532119,177357,7
111,2010/11/17,2014/03/31,31,0.723434195,204438,44
112,2006/11/28,2014/03/31,53,1.434114409,102999,29
113,2007/05/31,2014/03/31,21,0.925114251,159605,14
114,2012/06/07,2014/03/31,16,0.75375,195712,27
115,2004/11/25,2014/03/31,85,0.946174922,155704,3
116,2004/11/24,2014/03/31,71,1.225504039,119961,22
117,2008/08/23,2014/03/31,130,0.873661907,167593,2
118,2010/05/07,2014/03/31,89,0.978068228,149557,4
119,2005/07/29,2014/03/31,83,1.411593411,103087,11
120,2004/12/02,2014/03/31,99,0.896966187,162215,2
121,2005/03/16,2014/03/31,40,0.731685018,198627,27
122,2008/05/30,2014/03/31,52,1.458000784,99524,11
123,2005/12/29,2014/03/31,65,1.210876087,119794,10
124,2005/04/23,2014/03/31,34,0.951756044,151642,3
125,2006/08/14,2014/03/31,83,0.960765569,149993,6
126,2011/11/14,2014/03/31,65,1.318943707,109089,24
127,2012/12/20,2014/03/31,18,0.982511386,146238,23
128,2007/06/08,2014/03/31,66,1.39722054,102689,4
129,2006/04/17,2014/03/31,52,1.356986792,105167,2
130,2011/03/15,2014/03/31,27,0.780547269,182561,38
131,2004/11/30,2014/03/31,193,0.675609779,209912,1
133,2012/04/11,2014/03/31,14,0.97367319,144708,59
134,2009/10/19,2014/03/31,24,0.658633893,213058,11
135,2010/10/09,2014/03/31,89,0.787337009,177556,17
136,2008/06/20,2014/03/31,57,1.42497258,98104,8
137,2009/11/13,2014/03/31,101,0.996902945,140188,12
138,2013/03/03,2014/03/31,19,0.897522308,155552,16
139,2006/06/29,2014/03/31,95,0.988949912,140931,24
140,2008/04/01,2014/03/31,85,1.423453171,97855,7
141,2004/11/24,2014/03/31,108,0.817685954,169746,22
142,2004/11/26,2014/03/31,64,1.426656247,97250,4
143,2005/04/02,2014/03/31,113,0.674381581,204853,3
144,2009/08/27,2014/03/31,31,1.438600025,95766,1
145,2005/11/16,2014/03/31,79,1.065611103,129119,5
146,2012/05/02,2014/03/31,109,0.843554751,163010,17
147,2009/03/29,2014/03/31,19,0.681331859,201613,18
148,2009/06/04,2014/03/31,120,0.790287551,172352,25
149,2006/04/15,2014/03/31,45,1.154155854,116917,1
150,2007/05/08,2014/03/31,19,0.988910129,136374,135
151,2010/05/27,2014/03/31,22,0.993493225,135717,184
152,2009/12/27,2014/03/31,80,1.277942503,105118,15
153,2006/12/25,2014/03/31,82,1.255920537,106666,6
154,2010/08/08,2014/03/31,90,0.744693267,179472,12
155,2010/08/06,2014/03/31,17,0.931991388,143287,157
156,2006/09/15,2014/03/31,39,1.374724556,97116,9
157,2008/05/05,2014/03/31,102,1.295748779,102961,11
158,2004/11/24,2014/03/31,90,0.843185667,158149,11
159,2005/01/22,2014/03/31,125,0.75433474,176585,7
160,2007/02/07,2014/03/31,77,1.414713624,94142,23
161,2004/12/07,2014/03/31,79,0.843179595,157844,6
162,2006/11/09,2014/03/31,116,0.802227557,165365,13
163,2011/01/19,2014/03/31,58,1.448642081,91515,15
164,2006/07/23,2014/03/31,109,0.914492693,144321,8
165,2006/07/10,2014/03/31,180,0.720028487,182540,9
166,2010/01/13,2014/03/31,103,0.602317149,218087,1
167,2005/01/19,2014/03/31,107,0.841613512,155834,8
168,2011/03/30,2014/03/31,14,1.040394289,125796,121
169,2010/02/12,2014/03/31,149,0.836742487,155588,2
170,2011/09/13,2014/03/31,76,1.380177417,94185,49
171,2007/02/10,2014/03/31,55,1.369523774,94577,3
172,2011/09/21,2014/03/31,80,1.407186108,92022,4
173,2005/01/23,2014/03/31,40,0.926317142,139742,16
174,2006/01/15,2014/03/31,142,0.702883928,183472,7
176,2011/02/25,2014/03/31,24,1.026238631,125340,30
177,2011/05/12,2014/03/31,13,1.014545871,126495,18
178,2006/12/06,2014/03/31,85,0.843447435,151736,2
179,2005/03/02,2014/03/31,68,1.085817147,117537,3
180,2005/03/31,2014/03/31,116,0.786706177,161730,8
181,2012/04/09,2014/03/31,123,1.419099832,89350,2
182,2007/04/04,2014/03/31,47,1.389867279,91018,17
183,2010/08/08,2014/03/31,14,1.022610665,123662,95
184,2006/06/20,2014/03/31,49,1.394936204,90602,107
185,2005/05/27,2014/03/31,86,0.799002655,157799,2
186,2008/02/18,2014/03/31,60,1.182681834,106278,11
187,2005/07/24,2014/03/31,110,0.750906841,166843,4
188,2010/08/10,2014/03/31,15,0.681333333,183480,179
189,2005/03/20,2014/03/31,67,1.046676247,119347,2
190,2010/02/13,2014/03/31,51,1.259950118,99034,1
191,2010/05/17,2014/03/31,74,1.289827497,96520,69
192,2010/09/18,2014/03/31,12,1.023333333,121632,27
193,2009/11/01,2014/03/31,59,1.461263576,85171,6
194,2009/08/27,2014/03/31,120,0.701123814,176951,18
195,2008/09/02,2014/03/31,60,1.40060309,88428,3
196,2006/06/05,2014/03/31,57,1.366744227,90553,1
197,2011/12/18,2014/03/31,43,0.631640227,195034,57
198,2008/04/20,2014/03/31,113,0.81511929,151060,2
199,2005/05/01,2014/03/31,42,0.743348652,165589,23
200,2005/04/27,2014/03/31,58,1.299097235,94554,16
201,2005/10/12,2014/03/31,16,0.66544855,184227,30
202,2004/11/23,2014/03/31,122,0.68017726,180074,18
203,2005/05/29,2014/03/31,72,1.343311285,91164,6
204,2009/11/13,2014/03/31,113,1.008554047,121394,10
205,2005/08/02,2014/03/31,77,0.777235347,157206,2
206,2008/12/13,2014/03/31,57,1.332451177,91658,10
207,2012/01/04,2014/03/31,16,1.057235119,115401,13
208,2009/05/08,2014/03/31,77,0.803643702,151637,9
209,2005/01/20,2014/03/31,88,1.039534044,117157,3
210,2007/05/27,2014/03/31,13,0.884236795,137604,51
211,2005/05/20,2014/03/31,124,1.070194781,113615,3
212,2005/11/17,2014/03/31,69,0.823818121,147549,31
213,2008/02/26,2014/03/31,66,1.406350341,86430,1
214,2010/12/01,2014/03/31,26,0.679305671,178921,102
215,2009/08/01,2014/03/31,59,1.273062688,94946,4
216,2007/06/04,2014/03/31,125,0.637994577,189177,1
217,2009/03/14,2014/03/31,97,0.701652637,171544,11
218,2006/01/25,2014/03/31,57,0.832500467,144505,3
219,2011/01/04,2014/03/31,64,0.457967364,262290,5
220,2004/12/24,2014/03/31,49,1.350911443,88903,114
221,2007/09/17,2014/03/31,58,1.423312271,84353,2
222,2005/04/06,2014/03/31,136,0.82433441,145540,5
223,2010/12/17,2014/03/31,68,0.804845344,148879,4
224,2008/02/11,2014/03/31,71,0.664729007,180226,4
225,2006/11/01,2014/03/31,116,0.916310894,130636,16
226,2007/05/28,2014/03/31,110,0.693026819,172640,1
227,2008/07/21,2014/03/31,105,0.823284201,145253,12
228,2009/03/03,2014/03/31,52,1.433468257,83356,21
229,2005/06/16,2014/03/31,106,0.714441235,167199,3
230,2005/04/17,2014/03/31,11,1.065035317,112128,178
231,2010/04/28,2014/03/31,59,1.283990608,92635,13
232,2007/11/29,2014/03/31,59,0.817583423,145433,18
233,2006/01/16,2014/03/31,83,1.254728561,94441,26
234,2012/05/08,2014/03/31,10,0.966,122320,317
235,2008/08/31,2014/03/31,116,0.866121649,136228,1
236,2005/04/19,2014/03/31,95,0.849043083,138873,2
237,2011/08/20,2014/03/31,79,0.778897164,151183,6
238,2006/03/28,2014/03/31,76,1.367977249,86061,7
239,2007/07/14,2014/03/31,100,1.282347182,91727,1
240,2004/11/20,2014/03/31,107,0.710868219,165304,1
241,2006/02/02,2014/03/31,25,1.074683178,109336,290
242,2008/06/01,2014/03/31,114,0.774562836,151625,13
243,2010/03/10,2014/03/31,57,1.394920314,84080,9
244,2007/01/09,2014/03/31,76,0.98076627,119514,22
245,2012/10/17,2014/03/31,11,1.05,111496,99
246,2006/04/11,2014/03/31,43,1.240551283,94144,30
247,2011/02/22,2014/03/31,20,0.784519543,148827,22
248,2007/06/17,2014/03/31,53,1.373478,85000,32
249,2005/09/09,2014/03/31,56,1.403768453,82981,4
250,2011/09/28,2014/03/31,84,0.827823318,140535,2
251,2008/03/15,2014/03/31,111,0.819703519,141864,6
252,2011/05/30,2014/03/31,109,0.921339098,126167,18
253,2006/03/02,2014/03/31,60,1.175007596,98083,5
254,2010/07/25,2014/03/31,61,0.713012031,161499,3
255,2008/08/28,2014/03/31,43,1.231469603,93447,9
256,2006/12/07,2014/03/31,149,0.724336929,157683,5
257,2010/10/20,2014/03/31,43,1.020765158,111807,4
258,2010/04/25,2014/03/31,56,0.995827664,114358,83
259,2005/11/15,2014/03/31,94,1.040933738,109142,3
260,2005/08/30,2014/03/31,84,0.811427392,139338,13
261,2012/07/20,2014/03/31,16,1.051401627,107047,9
262,2006/01/24,2014/03/31,128,0.856878118,131315,17
263,2006/10/26,2014/03/31,124,0.860026534,130776,2
264,2011/01/28,2014/03/31,111,0.859196613,130622,4
265,2009/07/09,2014/03/31,77,0.832180765,134838,1
266,2006/04/02,2014/03/31,42,1.436042137,77936,22
267,2009/11/02,2014/03/31,124,0.695089955,160524,1
268,2011/07/25,2014/03/31,19,1.156085303,96503,6
269,2010/08/28,2014/03/31,53,0.828407972,134627,45
270,2011/06/01,2014/03/31,61,1.337276713,83245,1
271,2009/12/12,2014/03/31,17,1.056396083,105377,1
272,2011/08/28,2014/03/31,48,0.934725209,119036,4
273,2006/10/13,2014/03/31,26,1.178456641,94249,22
274,2006/03/11,2014/03/31,43,1.395587087,79426,31
275,2009/08/07,2014/03/31,87,0.962306964,115134,61
276,2010/05/22,2014/03/31,114,0.889901525,124499,1
277,2010/02/19,2014/03/31,54,1.462917873,75651,20
278,2009/12/09,2014/03/31,68,0.676618926,163454,20
279,2007/09/28,2014/03/31,112,0.82046172,134757,6
280,2008/10/12,2014/03/31,73,0.673120738,163958,13
281,2007/06/12,2014/03/31,49,1.368281891,80641,38
282,2012/08/22,2014/03/31,40,0.868515165,127004,2
283,2005/03/16,2014/03/31,82,0.81353969,135413,5
284,2009/01/17,2014/03/31,154,0.848141331,129582,1
285,2005/11/17,2014/03/31,58,0.755701956,145294,13
286,2008/08/12,2014/03/31,52,1.120337764,97731,2
287,2010/11/10,2014/03/31,43,1.388142957,78765,8
288,2009/02/09,2014/03/31,105,0.788873392,138593,4
289,2006/01/10,2014/03/31,97,0.93836632,116461,4
290,2010/06/09,2014/03/31,17,0.896000164,121870,112
291,2010/02/26,2014/03/31,32,1.416159832,77106,59
292,2010/05/31,2014/03/31,37,0.914270784,119320,5
293,2006/03/31,2014/03/31,86,0.682643911,159612,5
294,2012/03/17,2014/03/31,62,0.778110575,139995,13
295,2010/12/16,2014/03/31,67,0.856602875,127081,11
296,2006/06/29,2014/03/31,84,0.837625235,129836,8
297,2009/01/15,2014/03/31,117,0.816301476,132853,8
298,2009/06/10,2014/03/31,122,0.837572715,129272,2
299,2006/05/04,2014/03/31,87,0.82610529,131029,24
300,2009/01/20,2014/03/31,73,1.434756209,75413,2
301,2005/09/09,2014/03/31,97,0.949395993,113939,8
302,2010/02/23,2014/03/31,93,0.7180637,150612,5
303,2010/02/23,2014/03/31,83,0.801739699,134621,8
304,2010/09/15,2014/03/31,105,0.737595174,145865,11
305,2007/12/28,2014/03/31,27,0.654476682,164336,56
306,2005/12/21,2014/03/31,24,0.968107765,110964,31
307,2006/04/06,2014/03/31,137,0.874927107,122439,2
308,2012/09/02,2014/03/31,57,1.187537496,90144,22
309,2009/12/05,2014/03/31,50,1.201031476,89115,7
310,2011/05/27,2014/03/31,45,0.765013009,139898,8
311,2011/10/17,2014/03/31,109,0.877036239,122024,1
312,2009/12/15,2014/03/31,46,1.32374168,80830,18
313,2008/07/22,2014/03/31,77,0.763144213,139876,17
314,2006/10/01,2014/03/31,60,0.689844509,154736,5
315,2012/06/12,2014/03/31,66,0.705022823,151383,6
316,2007/04/03,2014/03/31,77,0.74088551,144030,4
317,2006/03/04,2014/03/31,77,1.325833583,80208,16
318,2010/10/21,2014/03/31,28,1.378992322,77108,13
319,2011/05/08,2014/03/31,34,0.739229694,143761,113
320,2007/06/11,2014/03/31,62,0.751386294,141413,9
321,2010/04/30,2014/03/31,53,1.440717609,73717,34
322,2011/09/18,2014/03/31,37,1.459011837,72741,4
323,2007/02/10,2014/03/31,94,0.839762709,126174,65
324,2007/06/21,2014/03/31,48,1.423607397,74411,10
325,2010/07/28,2014/03/31,52,1.430674841,73647,5
326,2011/05/11,2014/03/31,52,0.776371777,135689,1
327,2005/11/02,2014/03/31,59,0.827179729,127314,33
328,2008/02/26,2014/03/31,72,0.705943112,149171,9
329,2008/05/19,2014/03/31,47,1.37078264,76753,13
330,2004/11/23,2014/03/31,107,0.619739087,169750,9
331,2011/07/11,2014/03/31,96,0.771855467,136246,23
332,2012/04/18,2014/03/31,132,0.694012613,151273,5
333,2011/01/19,2014/03/31,168,0.800659159,130985,2
334,2011/12/05,2014/03/31,49,0.837061811,125237,17
335,2004/12/02,2014/03/31,12,1.00799115,103960,136
336,2006/12/06,2014/03/31,36,0.954319431,109695,13
337,2006/04/23,2014/03/31,21,0.760666667,137610,77
338,2009/01/17,2014/03/31,60,0.760252081,137654,24
339,2004/11/26,2014/03/31,84,0.8915401,117382,33
340,2006/04/03,2014/03/31,59,1.075326325,97219,7
341,2006/04/16,2014/03/31,118,0.746258043,139566,1
342,2008/08/20,2014/03/31,49,1.327684941,78417,27
343,2012/08/28,2014/03/31,74,0.91433425,113789,4
344,2011/12/10,2014/03/31,64,0.744006522,139827,7
345,2007/08/08,2014/03/31,47,1.461826465,71121,19
346,2006/11/08,2014/03/31,46,1.462023883,71012,1
347,2007/05/29,2014/03/31,115,0.8967864,115562,7
348,2010/10/02,2014/03/31,28,1.434513512,72232,13
349,2010/06/25,2014/03/31,12,1.029644795,100421,351
350,2006/07/23,2014/03/31,65,1.107523948,93221,8
351,2009/12/12,2014/03/31,24,0.562442563,183418,66
352,2008/08/08,2014/03/31,50,0.760115583,135574,4
353,2007/04/25,2014/03/31,98,0.728867305,141053,5
354,2005/09/04,2014/03/31,46,1.398998609,73338,1
355,2009/06/17,2014/03/31,61,0.899280547,114031,17
356,2011/11/10,2014/03/31,28,1.238878525,82659,84
357,2012/01/16,2014/03/31,28,1.386176542,73852,68
358,2012/10/12,2014/03/31,17,0.978310605,104641,15
359,2006/05/18,2014/03/31,51,1.416135816,72274,1
360,2008/02/24,2014/03/31,85,0.974864579,104969,16
361,2006/01/25,2014/03/31,128,0.69244581,147767,2
362,2012/09/08,2014/03/31,23,0.650619648,157186,14
363,2008/02/14,2014/03/31,78,0.84343724,121231,2
364,2009/01/05,2014/03/31,67,0.754458243,135439,1
365,2005/08/11,2014/03/31,96,0.775295546,131739,1
366,2011/04/03,2014/03/31,118,0.710068848,143796,20
367,2012/07/15,2014/03/31,86,0.792415925,128754,48
368,2012/02/15,2014/03/31,36,0.82250645,124032,5
369,2009/07/01,2014/03/31,10,1.025894957,99312,83
370,2006/09/18,2014/03/31,34,1.443316261,70486,1
371,2006/07/21,2014/03/31,23,1.357742091,74910,2
372,2007/02/01,2014/03/31,76,0.731532688,138952,5
373,2009/12/26,2014/03/31,45,0.696498655,145724,19
374,2005/08/15,2014/03/31,111,0.697522309,145458,18
375,2006/04/14,2014/03/31,47,1.230913428,82382,25
376,2006/01/30,2014/03/31,84,1.337146213,75766,1
377,2005/03/27,2014/03/31,134,0.867424696,116627,1
378,2006/03/27,2014/03/31,46,0.771173327,130782,3
379,2004/11/01,2014/03/31,96,0.746628299,135009,6
380,2011/01/03,2014/03/31,16,0.936013465,107690,94
381,2005/06/22,2014/03/31,83,0.755460796,133367,11
382,2005/09/03,2014/03/31,93,0.91579564,109943,3
383,2011/07/01,2014/03/31,13,0.632307692,159016,6
384,2012/10/13,2014/03/31,36,0.886428351,113253,2
385,2006/04/28,2014/03/31,73,0.810458452,123568,11
386,2012/01/14,2014/03/31,98,1.303309449,76759,1
387,2006/05/05,2014/03/31,116,0.710483528,140571,3
388,2005/04/26,2014/03/31,61,1.230116011,81113,17
389,2010/07/19,2014/03/31,85,1.401901923,70965,13
390,2007/05/16,2014/03/31,48,1.453157218,68459,10
391,2007/10/17,2014/03/31,104,0.721752894,137698,6
392,2006/05/19,2014/03/31,57,1.179321043,84129,12
393,2006/04/13,2014/03/31,43,0.757415506,130985,9
394,2011/02/25,2014/03/31,101,0.841051069,117880,12
395,2007/10/30,2014/03/31,69,0.702125684,141164,2
396,2007/10/31,2014/03/31,71,1.413737887,70069,5
397,2009/01/06,2014/03/31,124,0.837548052,118049,5
398,2007/11/16,2014/03/31,86,1.10819519,89195,18
399,2007/06/22,2014/03/31,82,0.818666539,120536,12
400,2011/03/07,2014/03/31,122,0.714470804,137879,1
401,2012/06/02,2014/03/31,18,0.718332944,136876,20
402,2005/02/08,2014/03/31,39,1.387449853,70792,22
403,2010/07/01,2014/03/31,83,0.870657357,112709,4
404,2007/06/06,2014/03/31,81,0.982403492,99888,1
405,2008/09/23,2014/03/31,66,0.8786453,111545,34
406,2005/03/16,2014/03/31,46,1.365195471,71622,41
407,2007/08/31,2014/03/31,75,0.745084105,131146,3
408,2005/01/28,2014/03/31,69,0.774192107,126180,79
409,2009/09/03,2014/03/31,45,1.432941764,68136,10
410,2007/07/03,2014/03/31,36,1.460493648,66829,4
411,2004/12/02,2014/03/31,106,0.746489276,130691,1
412,2010/06/14,2014/03/31,64,1.464381643,66612,19
413,2011/09/01,2014/03/31,61,0.734098361,132797,6
414,2012/08/26,2014/03/31,67,0.788739195,123556,1
415,2006/04/19,2014/03/31,52,0.778333174,125190,30
416,2011/03/21,2014/03/31,21,0.704172358,138363,13
417,2011/09/18,2014/03/31,100,0.8364076,116315,9
418,2008/03/21,2014/03/31,119,0.971327249,100147,1
419,2005/02/26,2014/03/31,79,1.305487564,74503,20
420,2009/08/27,2014/03/31,101,0.822947613,118160,4
421,2005/09/09,2014/03/31,116,0.750052132,129478,5
422,2011/04/09,2014/03/31,42,1.303695272,74368,85
423,2005/04/09,2014/03/31,82,0.767930622,126149,3
424,2005/10/07,2014/03/31,96,0.72174598,134194,11
425,2008/08/28,2014/03/31,79,0.779597965,124218,11
426,2006/03/17,2014/03/31,133,0.675632052,143216,4
427,2009/02/22,2014/03/31,73,0.717086814,134897,15
428,2006/03/28,2014/03/31,58,0.790434004,122349,1
429,2008/09/23,2014/03/31,19,0.742307172,130168,135
430,2013/01/20,2014/03/31,62,1.265360941,76356,1
431,2007/11/17,2014/03/31,46,1.425841856,67761,5
432,2011/06/02,2014/03/31,38,1.450518407,66550,16
433,2010/07/21,2014/03/31,65,0.858959758,112320,23
434,2012/12/07,2014/03/31,15,0.968166892,99645,13
435,2010/05/27,2014/03/31,93,0.754275019,127824,2
436,2008/10/20,2014/03/31,13,0.651163082,147883,6
437,2007/12/03,2014/03/31,60,0.811934708,118514,4
438,2010/09/25,2014/03/31,93,0.82114127,117159,2
439,2011/11/25,2014/03/31,83,0.712543548,134851,15
440,2012/06/23,2014/03/31,44,0.886273019,108388,16
441,2005/09/08,2014/03/31,62,0.855358305,112125,8
442,2010/11/10,2014/03/31,89,1.221743017,78410,2
443,2005/02/28,2014/03/31,78,0.789605839,121245,2
444,2007/04/17,2014/03/31,39,1.3639718,70142,26
445,2009/09/13,2014/03/31,101,0.929938153,102834,14
446,2010/01/02,2014/03/31,44,1.452790676,65769,17
447,2009/08/26,2014/03/31,31,1.375394871,69453,32
448,2009/07/15,2014/03/31,75,0.781846052,122158,7
449,2007/06/12,2014/03/31,93,0.894763601,106705,18
450,2010/04/01,2014/03/31,54,1.33526505,71496,20
451,2005/09/20,2014/03/31,73,1.242032954,76834,18
452,2005/04/06,2014/03/31,70,0.969874916,98334,2
453,2008/03/13,2014/03/31,36,0.926531747,102876,14
454,2008/01/10,2014/03/31,45,1.401278409,67936,5
455,2008/10/16,2014/03/31,97,1.432786199,66431,14
456,2009/10/20,2014/03/31,107,0.715139321,132823,10
457,2008/03/03,2014/03/31,123,0.850722921,111589,8
458,2011/08/06,2014/03/31,38,1.408719882,67361,29
459,2007/04/19,2014/03/31,98,0.733567861,129338,13
460,2007/08/07,2014/03/31,33,1.451830132,65345,7
461,2008/11/08,2014/03/31,39,1.393603751,68043,6
462,2010/09/20,2014/03/31,72,1.286411022,73670,8
463,2010/10/14,2014/03/31,83,0.749031121,126476,6
464,2005/03/05,2014/03/31,66,0.777650711,121756,4
465,2008/03/27,2014/03/31,46,0.78231049,120983,37
466,2004/11/12,2014/03/31,65,0.923260068,102504,9
467,2007/05/10,2014/03/31,99,0.763360156,123899,5
468,2009/03/08,2014/03/31,54,1.463962112,64453,4
469,2007/03/12,2014/03/31,65,0.878302187,107397,16
470,2006/05/24,2014/03/31,27,0.941445133,100143,243
471,2009/02/01,2014/03/31,36,1.302530408,72186,21
472,2011/08/19,2014/03/31,61,1.306106868,71752,20
473,2006/11/10,2014/03/31,49,1.425973949,65717,32
474,2008/06/16,2014/03/31,46,1.314534381,71260,3
475,2008/03/01,2014/03/31,103,0.746901054,125149,6
476,2007/06/17,2014/03/31,52,1.228696235,76072,73
477,2012/09/15,2014/03/31,36,1.35804096,68799,9
478,2009/07/20,2014/03/31,37,1.402335037,66530,12
479,2005/11/02,2014/03/31,100,1.4373,64900,14
480,2007/09/17,2014/03/31,51,1.06409081,87589,7
